Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.7.1340,"10 kDa heat shock protein, putative",0.03799389865198574,476341.0
Tb927.7.1330,"hypothetical protein, conserved",-0.2838171874797389,0.19139087546657044
Tb927.7.1360,"hypothetical protein, conserved",0.032935781031849395,74037.0
Tb927.7.1420,"hypothetical protein, conserved",-0.23793275382513318,0.12924794430106237
Tb927.7.1430,"leucine-rich repeat protein (LRRP), putative",0.010532369092576087,45778.0
Tb927.7.1460,"hypothetical protein, conserved",0.0,1.0
Tb927.7.1500,"Cytosolic Fe-S cluster assembly factor CFD1, putative",0.00682236229234341,53845.0
Tb927.7.1600,"C-1-tetrahydrofolate synthase, cytoplasmic, putative",0.04654984403244568,273161.0
Tb927.7.1610,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase, putative",0.0033171559663466477,0.7311847287822576
Tb927.7.1620,"Cleavage factor I 25 kDa subunit, putative",0.014488510739578587,84078.0
Tb927.7.1670,Eukaryotic translation initiation factor 4E type 6,0.002038177414211503,22082.0
Tb927.7.1690,Silent information regulator 2 related protein 1,0.00153961844529288,1.1412508531810182
Tb927.7.1750,"60S ribosomal protein L7, putative",1.0356202740200362,48.69748377080067
Tb927.7.1790,"Adenine phosphoribosyltransferase, putative",0.003797602931646251,7.981925301911439
Tb927.7.1870,"hypothetical protein, conserved",0.03571413566911184,17.362638459235605
Tb927.7.1890,"hypothetical protein, conserved",0.036244245438095374,57.02381657096628
Tb927.7.1920,"paraflagellar rod component, putative",-0.08052035908812617,0.7652698036058558
Tb927.7.2070,"heat shock protein DNAJ, putative",0.0035494815263306108,5.993627548980408
Tb927.7.2080,cap guanylyltransferase-methyltransferase 1,0.025125552896322394,2.8345576493133184
Tb927.7.210,"Proline dehydrogenase, mitochondrial",0.01527557079990132,27303.0
Tb927.7.2100,GMP synthase [glutamine-hydrolysing],0.011695798240266666,14914.0
Tb927.7.2120,"hypothetical protein, conserved",0.024988738539515033,2.4769523613540487
Tb927.7.2160,"hypothetical protein, conserved",0.0034072614731153403,7.649940194794099
Tb927.7.2170,Nucleolar protein 168,0.07459638687124155,5689.9
Tb927.7.2190,"translocon-associated protein (TRAP), alpha subunit, putative",0.08705313358787779,30.929146798759316
Tb927.7.220,CDP-DAG synthase,0.009338064997985587,54093.0
Tb927.7.2240,"hypothetical protein, conserved",0.07317956254630052,145061.0
Tb927.7.240,"40S ribosomal protein S33, putative",0.009054210836991454,1.1142343184538352
Tb927.7.2300,Nucleoporin NUP132,-0.040914548644213095,0.4771344165435746
Tb927.7.2370,"40S ribosomal protein S15, putative",0.5653649967821941,24.351379067102343
Tb927.7.2390,Tripartite attachment complex protein 102,0.20205736780393754,9.023026708254504
Tb927.7.2450,SUMO-interacting motif-containing protein,0.034432139216864374,9.891670881807453
Tb927.7.2470,"GTPase activating protein, putative",-0.19144504677848007,1.5749720181656781
Tb927.7.2500,proteasome regulatory ATPase subunit 1,-0.1788539506606874,1.194110504125956
Tb927.7.2540,"ubiquitin-protein ligase, putative",0.010456263124484458,5.755128789605653
Tb927.7.2550,proteasome regulatory ATPase subunit 5,-0.32134712001821353,0.5791574912284567
Tb927.7.2560,"hypothetical protein, conserved",0.018935322508235344,2.029089555413742
Tb927.7.2650,"hypothetical protein, conserved",0.026750589502528208,1.088284023668639
Tb927.7.2660,"zinc finger protein family member, putative",0.04151131084392512,202651.0
Tb927.7.270,Ribosome production factor 2 homolog,0.06527639735783593,240981.0
Tb927.7.2700,"NADH-cytochrome b5 reductase, putative",-0.04690801195292402,5.3206284061091305
Tb927.7.2740,"hypothetical protein, conserved",0.0,1.0
Tb927.7.2750,"calcium/calmodulin-dependent protein kinase, putative",0.0034290259797190954,24779.0
Tb927.7.2770,"hypothetical protein, conserved",0.00855647855142176,5.731248915704455
Tb927.7.2780,"hypothetical protein, conserved",0.0064206878958137925,111471.0
Tb927.7.2790,Component of motile flagella 10,-0.010664503749303587,9.263547938860583e-05
Tb927.7.2940,"histone H2A, putative",0.5297052682857556,164.61694435993343
Tb927.7.2950,"ATPase family associated with various cellular activities (AAA), putative",0.030955640451326538,8.217321790672282
Tb927.7.2980,"Nitroreductase family, putative",-0.054834109847828855,3.9405649531942846
Tb927.7.3030,"hypothetical protein, conserved",0.00610207829602033,27875.0
Tb927.7.3000,"kinesin, putative",0.009299033625485731,1.6640433299419475
Tb927.7.3040,F-box and WD40 domain containing protein,0.1316381334249535,9.24352145354727
Tb927.7.3070,"UAA transporter family, putative",0.0074576754524338625,34084.0
Tb927.7.3080,Kinetochore interacting protein 4,0.036236806648558655,2.5784144479118254
Tb927.7.3090,"Galactose oxidase, central domain containing protein, putative",0.016130846509963038,1477.2
Tb927.7.3120,small nuclear ribonucleoprotein SmD1,0.013929191798683025,385931.0
Tb927.7.3160,"Cytoplasmic dynein 1 heavy chain (DYNC1H1), putative",0.14455188483415524,0.0758651335888463
Tb927.7.3180,"adaptor complex AP-1 medium subunit, putative",0.23973564655639504,34.60346626910175
Tb927.7.3290,"WD domain, G-beta repeat, putative",0.03784901116738152,237251.0
Tb927.7.3310,"Radial spoke head 1 homolog, putative",0.0034293303760848963,16521.0
Tb927.7.3330,Flagellar attachment zone protein 10,-0.26110505292838565,1.6851649985135269
Tb927.7.3350,"palmitoyl acyltransferase 11, putative",-0.02355646944799383,2.9787614309969916e-05
Tb927.7.3360,farnesyl pyrophosphate synthase,0.0,1.0
Tb927.7.3370,"Intraflagellar transport protein 74, putative",0.27406732400672434,26.16192972397412
Tb927.7.3410,centrin-4,0.005985477697916314,11.891149486329592
Tb927.7.3420,"peptidyl-prolyl cis-trans isomerase, putative",0.004590477436566595,56890.0
Tb927.7.3430,"cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative",0.03683922436290288,11.012625230014311
Tb927.7.3440,I/6 autoantigen,0.046708630474496686,96.82114900952328
Tb927.7.3450,protein I/6,0.0018451433879818416,15992.0
Tb927.7.3470,"p22 protein precursor, putative",-0.006701643935519519,0.0001805184489854863
Tb927.7.3490,"synaptojanin, putative",0.5125269062319403,5.602894021949018
Tb927.7.3500,Prostaglandin E synthase,0.017466883544088287,5.318719182558071
Tb927.7.3540,"hypothetical protein, conserved",0.028008005655492368,204121.0
Tb927.7.3550,"cytoskeleton associated protein, putative",-0.03240653470054135,2.877551877677896
Tb927.7.3560,Component of motile flagella 7,-0.17639679912059625,0.0001811069255288322
Tb927.7.3620,tyrosyl-tRNA synthetase,0.11376222517349108,31.153485397569813
Tb927.7.3630,"TPR-repeat-containing chaperone protein DNAJ, putative",0.058443557327788845,14.199562061311415
Tb927.7.3700,"hypothetical protein, conserved",0.006096153517976347,16.67751669463986
Tb927.7.3730,"RNA-binding protein, putative",-0.017716454989842534,4.08665266046392
Tb927.7.3740,SUMO-interacting motif-containing protein,-0.08087019291095236,0.0002632895395065954
Tb927.7.3780,Nuclear poly(A) polymerase 2,0.015456703695619951,20315.0
Tb927.7.3800,"hypothetical protein, conserved",-0.07697034189006512,4.824136117824701e-06
Tb927.7.3810,"'Cold-shock' DNA-binding domain containing protein, putative",0.009089458783067425,19.6694188117209
Tb927.7.3820,"hypothetical protein, conserved",0.010948419806213108,1.8253727439183887
Tb927.7.3880,Basal body protein,0.019843182201884177,4.149423703907793
Tb927.7.3890,"hypothetical protein, conserved",-0.007862475231504946,10.201320347735146
Tb927.7.3910,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative",0.0214923875144852,43747.0
Tb927.7.3920,"hypothetical protein, conserved",0.019290626572883766,120141.0
Tb927.7.3940,mitochondrial carrier protein,0.010878770905752481,19.754642616198556
Tb927.7.3950,RNA-editing complex protein,0.025340306526625878,6.113751082388224
Tb927.7.3980,tc40 antigen-like,-0.032571002114157525,2.7030400826179566
Tb927.7.4030,"hypothetical protein, conserved",0.03343486378094151,6.483663631494376
Tb927.7.4040,"hypothetical protein, conserved",0.014801876260619387,13026.0
Tb927.7.4060,"cysteine peptidase, Clan CA, family C2, putative",-0.056629304570532016,2.0029932897679927
Tb927.7.4180,Fatty acid elongase,0.038814250320953626,35.242162631426645
Tb927.7.4190,"zinc finger domain, LSD1 subclass, putative",-0.053869060831237596,1.4730360746534683e-05
Tb927.7.4260,Enriched in surface-labeled proteome protein 13,-0.007574915938443415,0.00021287012793494688
Tb927.7.4290,Nuclear distribution protein C homolog,0.00347014392380487,16.021553170077155
Tb927.7.4330,"Iguana/Dzip1-like DAZ-interacting protein N-terminal, putative",-0.09858235082664904,0.3023442732752847
Tb927.7.4420,"proteasome alpha 3 subunit, putative",0.025475213923977297,171231.0
Tb927.7.4440,"NAD dependent epimerase/dehydratase family, putative",0.017779602874808998,172161.0
Tb927.7.4460,"von Willebrand factor type A domain containing protein, putative",0.04336303747880994,5.500040759761963
Tb927.7.4470,"hypothetical protein, conserved",0.07047612939998646,70.49364435429344
Tb927.7.460,protein farnesyltransferase beta subunit,0.006777188995630748,12581.0
Tb927.7.470,Enriched in surface-labeled proteome protein 14,-0.11326514110046475,0.23162763974926526
Tb927.7.4700,"WD domain, G-beta repeat, putative",0.028205500020088932,35167.0
Tb927.7.5090,"condensin complex subunit 2, putative",-0.5428559829498848,0.9397264992054857
Tb927.7.510,"hypothetical protein, conserved",-0.22772866180523016,0.2629700370941217
Tb927.7.5160,"deoxyuridine triphosphatase, putative",0.018685352810985163,125301.0
Tb927.7.5180,"60S ribosomal protein L23a, putative",1.0708288824408925,47.56720796364988
Tb927.7.5190,"hypothetical protein, conserved",-0.1262897095384737,0.27374841388856846
Tb927.7.5210,"Putative Phosphatase/Protein of unknown function DUF89, putative",-0.03708081247763775,0.9337670568935948
Tb927.7.5230,lanosterol synthase,-0.01743824561508492,8.477449983045101e-05
Tb927.7.5250,"hypothetical protein, conserved",-0.03388832399451279,0.4048403305046896
Tb927.7.5300,"C2 domain/Ankyrin repeats (3 copies), putative",-0.006728218025770255,0.00014137073060393576
Tb927.7.5310,"YEATS family, putative",-0.008255026318240648,0.00013358447214095834
Tb927.7.5330,"hypothetical protein, conserved",0.04170029584707999,14.2675707233136
Tb927.7.5340,cAMP response protein 3,-0.5412996079977304,0.2062174343491323
Tb927.7.5450,lipin,0.005619656101877849,3.3918474991903023
Tb927.7.5480,dihydrofolate reductase-thymidylate synthase,0.05450823409097789,13.126680050358978
Tb927.7.5500,"hypothetical protein, conserved",0.015159306340268842,2.8665411173885746
Tb927.7.5520,"peptidyl-tRNA hydrolase, putative",0.012380397623405218,88614.0
Tb927.7.5530,"hypothetical protein, conserved",0.0018127653806682957,5819.5
Tb927.7.5560,"glucosamine-fructose-6-phosphate aminotransferase, putative",0.06765648207298762,2.876504031242864
Tb927.7.5600,"leucine-rich repeat protein (LRRP), putative",-0.010563794763942412,0.0020617706486330462
Tb927.7.5680,"deoxyribose-phosphate aldolase, putative",-0.012856726249870628,5.416151126822801
Tb927.7.5700,peripherally associated ATOM36,0.009635502421708757,46518.0
Tb927.7.5750,Anaphase promoting complex-associated Protein AP2,-0.0163636537209599,4.646073620330415
Tb927.7.5790,"protein disulfide isomerase, putative",0.023837484820103127,346951.0
Tb927.7.5820,"Monooxygenase, putative",0.010542591976454862,1.1985474006116208
Tb927.7.5840,"hypothetical protein, conserved",0.010195351995057562,110771.0
Tb927.7.5890,"hypothetical protein, conserved",0.006995070678798852,12468.0
Tb927.7.6060,"receptor-type adenylate cyclase GRESAG 4, putative",-0.2966622622055842,8.113590263691683e-05
Tb927.7.6090,eukaryotic translation initiation factor 3 subunit a,0.21473619402807356,4.140904693621313
Tb927.7.6180,"hypothetical protein, conserved",-0.2180127159204115,0.5781886946673548
Tb927.7.6230,"ADP-ribosylation factor, putative",0.004703009080431065,0.31161630163570836
Tb927.7.6260,"TPR repeat, putative",0.017210629228775247,88208.0
Tb927.7.6280,"Domain of unknown function (DUF3508), putative",0.0,1.0
Tb927.7.6310,polo-like protein kinase,0.005586989541450228,0.08570755457829432
Tb927.7.6360,histone H2A variant Z,0.05884638616192138,107.03328312881163
Tb927.7.6440,"vesicle transport v-SNARE protein, putative",-0.013143286391437081,9.184423218221895e-05
Tb927.7.6460,"Defective in exine formation 1 homolog, putative",-0.08251723872194139,0.7260175614426111
Tb927.7.6470,"metallo-peptidase, Clan MK, Family M67",0.00865277831624722,39562.0
Tb927.7.660,"Cupin-like domain containing protein, putative",-0.039605255138723844,2.4696236293588858e-05
Tb927.7.6630,Kinetochore interacting protein 5,-0.07466849101794897,0.7013280212483399
Tb927.7.6640,"hypothetical protein, conserved",0.05694477910381646,6.109517093809269
Tb927.7.6650,"Colon cancer-associated protein Mic1-like, putative",0.008469272430986535,759.13
Tb927.7.6670,"hypothetical protein, conserved",0.008415050315845815,624.18
Tb927.7.6680,"STE/STE11 serine/threonine-protein kinase, putative",0.033509394556757284,4035.3
Tb927.7.6690,"Trypanosoma specific protein, unknown function",0.019120889466728016,5.306733244425146
Tb927.7.6760,"hypothetical protein, conserved",-0.7912379236194274,0.2338267492561334
Tb927.7.6820,"hypothetical protein, conserved",0.061893253570657086,11.16097465120849
Tb927.7.6890,"methyltransferase domain containing protein, putative",0.032072508291034946,9.203524832408275
Tb927.7.6900,Sister chromatid cohesion protein 1,0.0031289360225287026,5569.9
Tb927.7.6910,"Phosphatidylinositol 4-phosphate 5-kinase, putative",0.015343875666921145,17581.0
Tb927.7.6930,"ATPase, putative",0.02550669050157651,36897.0
Tb927.7.6960,"ubiquitin-conjugating enzyme E2, putative",0.0032436366625797604,23438.0
Tb927.7.6980,"Mono-functional DNA-alkylating methyl methanesulfonate N-term/CPSF A subunit region, putative",0.06693404980402076,84.68112479323655
Tb927.7.700,Nucleolar protein 74,0.0038363649978150603,4879.1
Tb927.7.7030,"zinc-finger of a C2HC-type, putative",0.03010026343285092,2.3186930543923645
Tb927.7.7040,"methylthioadenosine phosphorylase, putative",0.004336488627978715,28935.0
Tb927.7.7050,"hypothetical protein, conserved",0.07172142657526281,4.996132058992338
Tb927.7.710,"heat shock 70 kDa protein, putative",0.3055720673619062,4.75602298527102
Tb927.7.7160,"kinetoplastid-specific dual specificity phosphatase, putative",0.011169457090318897,1240.0
Tb927.7.7230,nitroreductase,0.015532169024100748,79560.0
Tb927.7.7250,"Ankyrin repeats (3 copies), putative",0.041922599455039816,2.5332905708787683
Tb927.7.7260,"kinesin, putative",-0.04472439151916671,0.34403296703296704
Tb927.7.7300,"ATP-dependent DEAD/H RNA helicase, putative",0.009584734004266042,876.12
Tb927.7.7360,cdc2-related kinase 2,0.004885854282846796,19269.0
Tb927.7.7400,Basal body protein,0.043818198211016054,5704.1
Tb927.7.7410,"Trans-2-enoyl-ACP reductase 2, putative",0.09467657438931104,24.310992926111428
Tb927.7.7430,"ATP synthase F1, alpha subunit",0.11036383206048098,36.919620457814396
Tb927.7.7460,"hypothetical protein, conserved",0.21686390121912583,45.84277184491557
Tb927.7.7510,hypothetical protein,0.002036501618257947,14710.0
Tb927.7.7530,"receptor-type adenylate cyclase GRESAG 4, putative",-0.532239313455869,4.608294930875576e-05
Tb927.7.820,"dynein arm light chain, axonemal, putative",-0.003708244603375718,5.476695779936332
Tb927.7.830,"telomerase-associated protein, putative",0.06993426794632267,12.302338206211951
Tb927.7.900,"hypothetical protein, conserved",0.05705476686815107,83443.0
Tb927.7.920,Inner arm dynein 5-1,0.10696449776868458,5125.0
Tb927.7.940,"protein kinase C substrate protein, heavy chain, putative",0.011371540313307768,26707.0
Tb927.8.1140,"hypothetical protein, conserved",0.030961613310409353,169411.0
Tb927.8.1150,kinetoplastid kinetochore protein 9,0.02117972033607421,11.313254870845455
Tb927.8.1190,eukaryotic translation initiation factor 3 subunit h,0.4068383687888225,23.885572355904237
Tb927.8.1200,vacuolar-type Ca2+-ATPase 2,-0.7136242241517029,0.05077274590913378
Tb927.8.1210,"hypothetical protein, conserved",-1.530280636688568,0.0905984244680889
Tb927.8.1250,"Sel1 repeat, putative",-0.002166598531848044,0.000703135986499789
Tb927.8.1260,Nucleolar protein 112,-0.033330141535331245,0.8441257247482453
Tb927.8.1270,Nucleolar protein 54,0.012931535510434763,26.89940427037867
Tb927.8.1290,SUMO-interacting motif-containing protein,-0.019295747739959696,3.2554945054945055
Tb927.8.1340,"60S ribosomal protein L7a, putative",0.06925934677750807,24.06136089713592
Tb927.8.1360,"Dynein heavy chain, N-terminal region 2, putative",0.010353267560815371,436.93
Tb927.8.1420,"acyl-CoA dehydrogenase, mitochondrial precursor, putative",-0.004329643999444864,0.0002022612811229546
Tb927.8.1440,"maoC-like dehydratase, putative",0.003118812701297921,38631.0
Tb927.8.1460,"EamA-like transporter family, putative",-0.007992199580767568,0.00010087153001936733
Tb927.8.1480,"RAVE protein 1 C terminal, putative",0.03534647851897855,3031.0
Tb927.8.1500,"hypothetical protein, conserved",0.12421761213022363,262071.0
Tb927.8.1510,"ATP-dependent RNA helicase DBP2B, putative",-0.3120170485692419,1.320164656108856
Tb927.8.1540,"hypothetical protein, conserved",0.02354596313898403,2688.2
Tb927.8.1550,"paraflagellar rod component, putative",0.08893003421097345,4.01321362556113
Tb927.8.1570,"Uncharacterised protein family (UPF0172), putative",0.04625068721278027,23.65880322209436
Tb927.8.1590,"ubiquitin-protein ligase, putative",0.4228146688606214,6.2111351643891215
Tb927.8.1600,"lysyl-tRNA synthetase, putative",0.0815984406752964,177681.0
Tb927.8.1680,kinetoplastid kinetochore protein 12,-0.004916642983223798,0.0002256775969849473
Tb927.8.1740,Mitochondrial import inner membrane translocase subunit TIM62,-0.0033571119451050696,1.2057033713854217
Tb927.8.1750,Fe-S cluster assembly protein DRE2,0.004406454079342662,76448.0
Tb927.8.1790,"hypothetical protein, conserved",-0.4446037269025672,1.5527202883091032e-06
Tb927.8.1840,"Sec7 domain containing protein, putative",0.13984552067911116,12.16594692046455
Tb927.8.1870,Golgi/lysosome glycoprotein 1,-1.3858226079116205,0.033385809352890046
Tb927.8.1945,hypothetical protein,0.00922324153660815,100171.0
Tb927.8.1950,"hypothetical protein, conserved",-0.13716081241110478,0.5849806308358156
Tb927.8.1960,CCR4-NOT transcription complex subunit 11,0.07630125301028494,6.5545452425916855
Tb927.8.1990,peroxidoxin,0.6737096391789164,27.17884019897478
Tb927.8.2000,"cyclophilin, putative",0.006862599500015722,15.329227000936532
Tb927.8.2030,Posterior and Ventral Edge protein 1,0.08244879943133691,16.78480255498232
Tb927.8.2050,GDP-mannose pyrophosphorylase,0.06487171385923174,45.51186912341359
Tb927.8.2060,"Concanavalin A-like lectin/glucanases superfamily/Beige/BEACH domain containing protein, putative",0.018646197007302426,1203.9
Tb927.8.2280,Present in the outer mitochondrial membrane proteome 39-4,0.2505679702881168,3.8060577766664596
Tb927.8.2080,"Fungal tRNA ligase phosphodiesterase domain containing protein, putative",-0.9290614306884566,0.31666984893848127
Tb927.8.2120,"hypothetical protein, conserved",0.006519788096231002,37732.0
Tb927.8.2150,"hypothetical protein, conserved",0.0007065247753740246,12242.0
Tb927.8.2160,p-glycoprotein,-0.2914985432724756,9.9000099000099e-05
Tb927.8.2200,"terbinafine resistance locus protein (yip1), putative",0.01072280573830969,186431.0
Tb927.8.2210,pteridine reductase 1,0.010668289664275618,1.1561389730356408
Tb927.8.2230,"Checkpoint protein HUS1, putative",0.020734278068428685,3.3640497712308894
Tb927.8.2250,"Fungal tRNA ligase phosphodiesterase domain containing protein, putative",0.04049926408618023,82729.0
Tb927.8.2290,"hypothetical protein, conserved",0.010617178973870786,76913.0
Tb927.8.2350,"hypothetical protein, conserved",0.0,1.0
Tb927.8.2380,"ABC transporter, putative",0.010211636653685947,1.2199058183088245
Tb927.8.2450,5'-AMP-activated protein kinase subunit beta,0.04104059352159482,189771.0
Tb927.8.2460,"hypothetical protein, conserved",0.011797941418062528,3.2364324580080437
Tb927.8.2520,"acetyl-CoA synthetase, putative",0.017857583762668865,29580.0
Tb927.8.2540,3-ketoacyl-CoA thiolase,0.5240280547734559,6.431330111719293
Tb927.8.2600,"WD domain, G-beta repeat/BING4CT (NUC141) domain containing protein, putative",0.00887265132248457,14652.0
Tb927.8.2630,kinesin-C,0.058732873054400815,16.593190191843476
Tb927.8.2640,"ubiquitin-activating enzyme E1, putative",-0.009896853246614138,3.5901066568591395
Tb927.8.2660,"Galactose oxidase, central domain containing protein, putative",0.012301363785476088,1188.7
Tb927.8.2770,"inositol 1,4,5-trisphosphate receptor",-0.16129658351095236,1.0782277391999018
Tb927.8.2780,"RNA-binding protein RBP10, putative",0.03538630016383905,48.98141570287858
Tb927.8.2800,"hypothetical protein, conserved",0.017305599371763278,68540.0
Tb927.8.2820,"hypothetical protein, conserved",0.03548625168926535,4.7947482842405895
Tb927.8.2860,"hypothetical protein, conserved",-0.3617414722950231,0.7024919114653639
Tb927.8.2950,"hypothetical protein, conserved",-0.010007497061324476,7.21552781585973e-05
Tb927.8.3010,"hook complex protein, conserved",0.0046687943065857095,5070.6
Tb927.8.3060,"metallo-peptidase, Clan MF, Family M17",-0.005959687583231226,1.2458591579397307
Tb927.8.3100,"coronin, putative",0.0727501324738894,4.988584589195414
Tb927.8.3150,"T-complex protein 1, gamma subunit, putative",0.270552131583119,5.921736179368063
Tb927.8.3180,"Protein of unknown function (DUF3250), putative",-0.03849160633148615,0.0007406858751203615
Tb927.8.3250,"dynein heavy chain, putative",0.30305702370644416,1.1643774126941377
Tb927.8.3290,"DNA polymerase zeta catalytic subunit, putative",0.00688157892543868,631.36
Tb927.8.3340,"hypothetical protein, conserved",-0.003424612225201039,0.0005008514474606832
Tb927.8.3380,succinate dehydrogenase iron-sulfur subunit,0.015849080304258096,106171.0
Tb927.8.3410,"Inositol hexakisphosphate, putative",0.15932011021133025,9.085072863332021
Tb927.8.3470,"Vesicle transport v-SNARE protein N-terminus, putative",-0.04104800758321598,3.640732515382095e-05
Tb927.8.3520,"hypothetical protein, conserved",0.011708938270754289,3.323338215267607
Tb927.8.3521,hypothetical protein,0.003802205743749108,109911.0
Tb927.8.3530,"glycerol-3-phosphate dehydrogenase [NAD+], glycosomal",0.5643160944904428,12.112571181352202
Tb927.8.3550,"mitogen-activated protein kinase 3, putative",0.047214414954871484,207841.0
Tb927.8.3560,DNA repair and recombination helicase protein PIF5,0.12285792598310966,56.485853389674816
Tb927.8.3590,"hypothetical protein, conserved",0.0029290443685964923,645.34
Tb927.8.3610,"AKAP7 2'5' RNA ligase-like domain containing protein, putative",0.010382046473250996,1.6255154865315433
Tb927.8.3630,"folate transporter, putative",-0.20803939946250039,3.238226617575151e-06
Tb927.8.3660,protein transport protein SEC23,0.13865987679573086,9.267763122184226
Tb927.8.3680,kinetoplastid kinetochore protein 4,0.023961279297312423,34643.0
Tb927.8.3690,"isocitrate dehydrogenase [NADP], mitochondrial precursor, putative",0.030690569931278118,8.178155916106055
Tb927.8.3710,"exonuclease, putative",0.030750681741607014,37337.0
Tb927.8.3750,nucleolar protein 56,0.1869563213636679,4.155437195906685
Tb927.8.3770,"Mitogen-activated protein kinase 10, putative",0.0173681556538129,65798.0
Tb927.8.3790,"paraflagellar rod component, putative",0.006019661260078771,52247.0
Tb927.8.3810,"hypothetical protein, conserved",0.012935403276141053,1.4677815335349582
Tb927.8.3820,"conserved protein, unknown function",0.020471835037189544,4.524951770313209
Tb927.8.3840,"hypothetical protein, conserved",0.019065937033540824,2.9250146675155104
Tb927.8.3890,"hypothetical protein, conserved",-0.35520974479759043,1.1118140246444696e-06
Tb927.8.4140,Anaphase-promoting complex-associated protein AP3,0.005631820205247856,13440.0
Tb927.8.4160,"hypothetical protein, conserved",0.009216799025441529,1.4668523562782887
Tb927.8.4210,"basal body component, putative",0.07707158236471467,18.683574207893273
Tb927.8.4240,"hypothetical protein, conserved",0.022546012782863913,3.3768043595823456
Tb927.8.4280,"nuclear transport factor 2, putative",0.0027506332821772834,29808.0
Tb927.8.4320,"hypothetical protein, conserved",0.0,1.0
Tb927.8.4330,small GTP-binding protein Rab11,0.04416274924239066,6.133887793856065
Tb927.8.4360,"hypothetical protein, conserved",-0.28532452976102257,7.776049766718506e-05
Tb927.8.4370,"hypothetical protein, conserved",0.022199021205835303,2.8481447963800903
Tb927.8.4430,uridine phosphorylase,0.03456955048197512,178251.0
Tb927.8.4450,"RNA-binding protein, putative",0.05113284551230692,128521.0
Tb927.8.4500,Eukaryotic translation initiation factor 4 gamma 5,-0.08152297417791102,1.1938718308064722
Tb927.8.4540,"PAB1-binding protein , putative",0.22225846844084943,6.548168323438836
Tb927.8.4570,"Zinc finger, C3HC4 type (RING finger), putative",-0.2709792845270101,5.634723419600949e-06
Tb927.8.4580,Basal body protein,0.08165971208635446,125561.0
Tb927.8.4610,Ras-related protein RabX1,-0.08299982365363681,2.2352325354436893
Tb927.8.4640,Component of motile flagella 19,0.018306174532143664,48167.0
Tb927.8.4660,"hypothetical protein, conserved",0.21876343227583736,55.80824770896973
Tb927.8.4690,"hypothetical protein, conserved",-0.01957811792810392,8.543579016447234
Tb927.8.4770,small GTP-binding protein Rab18,-0.02942726929697827,5.438920918089851e-05
Tb927.8.4780,Flagellar Member 3,0.054136028114460936,3.796384874880419
Tb927.8.4810,prohibitin 1,0.03918959347081554,14.127535517779421
Tb927.8.4840,"kinesin, putative",0.019564572501104993,1.3804622127772612
Tb927.8.4890,pol-associated gene 1,-0.021616680832725648,0.9355940250538695
Tb927.8.4930,"hypothetical protein, conserved",0.009209977511671859,57160.0
Tb927.8.4940,"hypothetical protein, conserved",-0.03781928885911184,2.9858768027231196e-05
Tb927.8.5050,"OTU-like cysteine protease, putative",0.05717207790847292,76241.0
Tb927.8.5060,ADP-ribosylation factor-like protein 6,0.013773933848858394,108971.0
Tb927.8.5090,DNA-directed RNA polymerase I largest subunit,0.10925400420620081,3.9415377784355807
Tb927.8.5100,"hypothetical protein, conserved",0.020243192454163294,1354.6
Tb927.8.5110,"hypothetical protein, conserved",-0.004608346223002363,0.006037918125830213
Tb927.8.5230,"peptidyl-prolyl cis-trans isomerase, putative",0.0031309530667683267,22623.0
Tb927.8.5250,"delta-coat protein, putative",0.07828879623335425,2.145889230497282
Tb927.8.5260,"60S ribosomal protein L39, putative",0.26260713851812834,12473001.0
Tb927.8.5280,mitochondrial ribosomal protein s34,0.006945727535216635,1.4145019867984632
Tb927.8.5290,"WW domain containing protein, putative",0.001401073781387421,1.8101631825584101
Tb927.8.5330,"tyrosyl/methionyl-tRNA synthetase, putative",-0.023296791101739493,4.543793971470987
Tb927.8.5370,"hypothetical protein, conserved",0.00592660410881755,13199.0
Tb927.8.5380,"ubiquitin fold modifier protein, putative",0.005343815907669168,92738.0
Tb927.8.540,"N-terminal region of Chorein, a TM vesicle-mediated sorter, putative",0.003668642143861836,1.719655960543727
Tb927.8.5400,"hypothetical protein, conserved",0.011459327950067615,906.01
Tb927.8.5450,amino acid permease 24,-0.02810039748315642,1.560841605793844e-05
Tb927.8.5460,Flagellar calcium-binding 44 kDa protein,-1.7940976802233612,0.14943017199695546
Tb927.8.5480,"hypothetical protein, conserved",0.003557589679638093,16238.0
Tb927.8.5520,"hypothetical protein, conserved",0.011704121288342828,169641.0
Tb927.8.5580,"N-terminal region of Chorein, a TM vesicle-mediated sorter/Integral peroxisomal membrane peroxin, putative",1.2626906909937228,12.815250663220189
Tb927.8.5600,"transaldolase, putative",0.134701996861727,719331.0
Tb927.8.5650,"hypothetical protein, conserved",0.030659953015481002,8026.3
Tb927.8.5690,KREPB8,0.003998401220407841,15763.0
Tb927.8.570,proteasome regulatory non-ATP-ase subunit 10,0.006516750643321657,35356.0
Tb927.8.5760,"Ankyrin repeats (many copies)/Alpha/beta hydrolase family, putative",0.02181174916494241,5.0409933932977795
Tb927.8.580,"hypothetical protein, conserved",-0.09559422269832235,0.8205660769245293
